table_schema,table_name,ordinal_position,column_name,data_type,is_nullable
main,internacoes,21,DIAGSEC3,VARCHAR,YES
main,internacoes,22,DIAGSEC4,VARCHAR,YES
main,internacoes,23,DIAGSEC5,VARCHAR,YES
main,internacoes,24,DIAGSEC6,VARCHAR,YES
main,internacoes,25,DIAGSEC7,VARCHAR,YES
main,internacoes,26,DIAGSEC8,VARCHAR,YES
main,internacoes,27,DIAGSEC9,VARCHAR,YES
main,internacoes,28,VAL_SH,DOUBLE,YES
main,internacoes,29,VAL_SP,DOUBLE,YES
main,internacoes,30,VAL_UTI,DOUBLE,YES
main,internacoes,31,VAL_TOT,DOUBLE,YES
main,internacoes,32,NASC,DATE,YES
main,internacoes,33,IDADE,SMALLINT,YES
main,internacoes,34,SEXO,TINYINT,YES
main,internacoes,35,RACA_COR,TINYINT,YES
main,internacoes,36,ETNIA,SMALLINT,YES
main,internacoes,37,NACIONAL,SMALLINT,YES
main,internacoes,38,INSTRU,TINYINT,YES
main,internacoes,39,VINCPREV,TINYINT,YES
main,internacoes,40,CBOR,VARCHAR,YES
main,internacoes,41,MUNIC_RES,INTEGER,YES
main,internacoes,42,CEP,VARCHAR,YES
main,internacoes,43,NUM_FILHOS,TINYINT,YES
main,internacoes,44,CONTRACEP1,TINYINT,YES
main,internacoes,45,CONTRACEP2,TINYINT,YES
main,internacoes,46,INSC_PN,VARCHAR,YES
main,marca_uti,1,MARCA_UTI,TINYINT,NO
main,marca_uti,2,DESCRICAO,VARCHAR,YES
main,municipios,1,CO_MUNICIPIO_6D,INTEGER,NO
main,municipios,2,CO_MUNICIPIO_7D,INTEGER,YES
main,municipios,3,NO_MUNICIPIO,VARCHAR,YES
main,municipios,4,SG_UF,VARCHAR,YES
main,municipios,5,NO_REGIAO_SAUDE,VARCHAR,YES
main,municipios,6,latitude,FLOAT,YES
main,municipios,7,longitude,FLOAT,YES
main,nacionalidade,1,NACIONAL,SMALLINT,NO
main,nacionalidade,2,DESCRICAO,VARCHAR,YES
main,procedimentos,1,PROC_REA,BIGINT,NO
main,procedimentos,2,NOME_PROC,VARCHAR,YES
main,raca_cor,1,RACA_COR,TINYINT,NO
main,raca_cor,2,DESCRICAO,VARCHAR,YES
main,sexo,1,SEXO,TINYINT,NO
main,sexo,2,DESCRICAO,VARCHAR,YES
main,socioeconomico,1,CO_MUNICIPIO_6D,INTEGER,NO
main,socioeconomico,2,NU_ANO,SMALLINT,NO
main,socioeconomico,3,QT_POPULACAO,BIGINT,YES
main,socioeconomico,4,VL_PIB_PERCAPITA,DOUBLE,YES
main,socioeconomico,5,QT_OBITOS_INFANTIS,INTEGER,YES
main,socioeconomico,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main,socioeconomico,7,VL_MORT_INFANTIL,DOUBLE,YES
main,socioeconomico,8,QT_LEITOS_SUS,INTEGER,YES
main,socioeconomico,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main,socioeconomico,10,QT_MEDICOS,INTEGER,YES
main,socioeconomico,11,VL_MEDICOS_1000,DOUBLE,YES
main,stg_hospital,1,CNES,INTEGER,YES
main,stg_hospital,2,NO_HOSPITAL,VARCHAR,YES
main,stg_hospital,3,MUNIC_MOV,INTEGER,YES
main,stg_hospital,4,NATUREZA,VARCHAR,YES
main,stg_hospital,5,GESTAO,VARCHAR,YES
main,stg_hospital,6,NAT_JUR,VARCHAR,YES
main,stg_internacoes,1,N_AIH,BIGINT,YES
main,stg_internacoes,2,CNES,INTEGER,YES
main,stg_internacoes,3,DT_INTER,DATE,YES
main,stg_internacoes,4,DT_SAIDA,DATE,YES
main,stg_internacoes,5,DIAS_PERM,BIGINT,YES
main,stg_internacoes,6,DIAR_ACOM,SMALLINT,YES
main,stg_internacoes,7,CAR_INT,TINYINT,YES
main,stg_internacoes,8,ESPEC,TINYINT,YES
main,stg_internacoes,9,COMPLEX,VARCHAR,YES
main,stg_internacoes,10,MARCA_UTI,TINYINT,YES
main,stg_internacoes,11,UTI_INT_TO,TINYINT,YES
main,stg_internacoes,12,IND_VDRL,BOOLEAN,YES
main,stg_internacoes,13,MORTE,BOOLEAN,YES
main,stg_internacoes,14,CID_MORTE,VARCHAR,YES
main,stg_internacoes,15,GESTRISCO,BOOLEAN,YES
main,stg_internacoes,16,DIAG_PRINC,VARCHAR,YES
main,stg_internacoes,17,DIAG_SECUN,VARCHAR,YES
main,stg_internacoes,18,CID_MORTE_1,VARCHAR,YES
main,stg_internacoes,19,CID_NOTIF,VARCHAR,YES
main,stg_internacoes,20,DIAGSEC1,VARCHAR,YES
main,stg_internacoes,21,DIAGSEC2,VARCHAR,YES
main,stg_internacoes,22,DIAGSEC3,VARCHAR,YES
main,stg_internacoes,23,DIAGSEC4,VARCHAR,YES
main,stg_internacoes,24,DIAGSEC5,VARCHAR,YES
main,stg_internacoes,25,DIAGSEC6,VARCHAR,YES
main,stg_internacoes,26,DIAGSEC7,VARCHAR,YES
main,stg_internacoes,27,DIAGSEC8,VARCHAR,YES
main,stg_internacoes,28,DIAGSEC9,VARCHAR,YES
main,stg_internacoes,29,VAL_SH,DOUBLE,YES
main,stg_internacoes,30,VAL_SP,DOUBLE,YES
main,stg_internacoes,31,VAL_UTI,DOUBLE,YES
main,stg_internacoes,32,VAL_TOT,DOUBLE,YES
main,stg_internacoes,33,NASC,DATE,YES
main,stg_internacoes,34,IDADE,SMALLINT,YES
main,stg_internacoes,35,SEXO,TINYINT,YES
main,stg_internacoes,36,RACA_COR,TINYINT,YES
main,stg_internacoes,37,ETNIA,SMALLINT,YES
main,stg_internacoes,38,NACIONAL,SMALLINT,YES
main,stg_internacoes,39,INSTRU,TINYINT,YES
main,stg_internacoes,40,VINCPREV,TINYINT,YES
main,stg_internacoes,41,CBOR,VARCHAR,YES
main,stg_internacoes,42,MUNIC_RES,INTEGER,YES
main,stg_internacoes,43,CEP,VARCHAR,YES
main,stg_internacoes,44,NUM_FILHOS,TINYINT,YES
main,stg_internacoes,45,CONTRACEP1,TINYINT,YES
main,stg_internacoes,46,CONTRACEP2,TINYINT,YES
main,stg_internacoes,47,INSC_PN,VARCHAR,YES
main,stg_sexo,1,SEXO,TINYINT,YES
main,stg_sexo,2,DESCRICAO,VARCHAR,YES
main,tempo,1,data,DATE,NO
main,tempo,2,ano,SMALLINT,YES
main,tempo,3,mes,TINYINT,YES
main,tempo,4,trimestre,TINYINT,YES
main,tempo,5,dia_semana,TINYINT,YES
main,vincprev,1,VINCPREV,TINYINT,NO
main,vincprev,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,accepted_values_stg_internacoes_RACA_COR__0__1__2__3__4__5,1,value_field,TINYINT,YES
main_dbt_test__audit,accepted_values_stg_internacoes_RACA_COR__0__1__2__3__4__5,2,n_records,BIGINT,YES
main_dbt_test__audit,accepted_values_stg_sexo_SEXO__0__1__3,1,value_field,TINYINT,YES
main_dbt_test__audit,accepted_values_stg_sexo_SEXO__0__1__3,2,n_records,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_1a18b2060f4c9f3544ea148aa02bd0ef,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_1a18b2060f4c9f3544ea148aa02bd0ef,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_1a18b2060f4c9f3544ea148aa02bd0ef,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_1a18b2060f4c9f3544ea148aa02bd0ef,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_1a18b2060f4c9f3544ea148aa02bd0ef,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_1a18b2060f4c9f3544ea148aa02bd0ef,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_1a18b2060f4c9f3544ea148aa02bd0ef,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_1a18b2060f4c9f3544ea148aa02bd0ef,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_1a18b2060f4c9f3544ea148aa02bd0ef,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_1a18b2060f4c9f3544ea148aa02bd0ef,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_1a18b2060f4c9f3544ea148aa02bd0ef,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3102aa068aea89a943afb942e0556f12,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3102aa068aea89a943afb942e0556f12,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3102aa068aea89a943afb942e0556f12,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3102aa068aea89a943afb942e0556f12,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3102aa068aea89a943afb942e0556f12,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3102aa068aea89a943afb942e0556f12,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3102aa068aea89a943afb942e0556f12,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3102aa068aea89a943afb942e0556f12,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3102aa068aea89a943afb942e0556f12,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3102aa068aea89a943afb942e0556f12,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3102aa068aea89a943afb942e0556f12,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3e54c8366885e58155d2f77835412cbe,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3e54c8366885e58155d2f77835412cbe,2,CO_MUNICIPIO_7D,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3e54c8366885e58155d2f77835412cbe,3,NO_MUNICIPIO,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3e54c8366885e58155d2f77835412cbe,4,SG_UF,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3e54c8366885e58155d2f77835412cbe,5,NO_REGIAO_SAUDE,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3e54c8366885e58155d2f77835412cbe,6,latitude,FLOAT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_3e54c8366885e58155d2f77835412cbe,7,longitude,FLOAT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_6890d7ed6eb2ca06debd4047d5b3d939,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_6890d7ed6eb2ca06debd4047d5b3d939,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_6890d7ed6eb2ca06debd4047d5b3d939,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_6890d7ed6eb2ca06debd4047d5b3d939,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_6890d7ed6eb2ca06debd4047d5b3d939,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_6890d7ed6eb2ca06debd4047d5b3d939,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_6890d7ed6eb2ca06debd4047d5b3d939,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_6890d7ed6eb2ca06debd4047d5b3d939,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_6890d7ed6eb2ca06debd4047d5b3d939,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_6890d7ed6eb2ca06debd4047d5b3d939,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_6890d7ed6eb2ca06debd4047d5b3d939,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_777c86d82b14a00657691c6db817c463,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_777c86d82b14a00657691c6db817c463,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_777c86d82b14a00657691c6db817c463,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_777c86d82b14a00657691c6db817c463,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_777c86d82b14a00657691c6db817c463,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_777c86d82b14a00657691c6db817c463,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_777c86d82b14a00657691c6db817c463,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_777c86d82b14a00657691c6db817c463,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_777c86d82b14a00657691c6db817c463,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_777c86d82b14a00657691c6db817c463,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_777c86d82b14a00657691c6db817c463,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_86cab16768069715b1d6349bd3387189,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_86cab16768069715b1d6349bd3387189,2,CO_MUNICIPIO_7D,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_86cab16768069715b1d6349bd3387189,3,NO_MUNICIPIO,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_86cab16768069715b1d6349bd3387189,4,SG_UF,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_86cab16768069715b1d6349bd3387189,5,NO_REGIAO_SAUDE,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_86cab16768069715b1d6349bd3387189,6,latitude,FLOAT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_86cab16768069715b1d6349bd3387189,7,longitude,FLOAT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_92c019c1ee7790db14579fbb9093e5ec,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_92c019c1ee7790db14579fbb9093e5ec,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_92c019c1ee7790db14579fbb9093e5ec,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_92c019c1ee7790db14579fbb9093e5ec,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_92c019c1ee7790db14579fbb9093e5ec,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_92c019c1ee7790db14579fbb9093e5ec,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_92c019c1ee7790db14579fbb9093e5ec,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_92c019c1ee7790db14579fbb9093e5ec,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_92c019c1ee7790db14579fbb9093e5ec,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_92c019c1ee7790db14579fbb9093e5ec,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_92c019c1ee7790db14579fbb9093e5ec,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c2d40d6e54bd30fc3d6952faf9b46e1e,1,data,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c2d40d6e54bd30fc3d6952faf9b46e1e,2,ano,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c2d40d6e54bd30fc3d6952faf9b46e1e,3,mes,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c2d40d6e54bd30fc3d6952faf9b46e1e,4,trimestre,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c2d40d6e54bd30fc3d6952faf9b46e1e,5,dia_semana,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c4b4734e30bb150d860146005c9ac02b,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c4b4734e30bb150d860146005c9ac02b,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c4b4734e30bb150d860146005c9ac02b,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c4b4734e30bb150d860146005c9ac02b,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c4b4734e30bb150d860146005c9ac02b,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c4b4734e30bb150d860146005c9ac02b,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c4b4734e30bb150d860146005c9ac02b,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c4b4734e30bb150d860146005c9ac02b,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c4b4734e30bb150d860146005c9ac02b,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c4b4734e30bb150d860146005c9ac02b,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c4b4734e30bb150d860146005c9ac02b,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c6958574dbb3d45d1d2b833f5085e83d,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c6958574dbb3d45d1d2b833f5085e83d,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c6958574dbb3d45d1d2b833f5085e83d,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c6958574dbb3d45d1d2b833f5085e83d,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c6958574dbb3d45d1d2b833f5085e83d,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c6958574dbb3d45d1d2b833f5085e83d,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c6958574dbb3d45d1d2b833f5085e83d,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c6958574dbb3d45d1d2b833f5085e83d,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c6958574dbb3d45d1d2b833f5085e83d,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c6958574dbb3d45d1d2b833f5085e83d,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_c6958574dbb3d45d1d2b833f5085e83d,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_cff276ae6c287df74a945008a6836741,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_cff276ae6c287df74a945008a6836741,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_cff276ae6c287df74a945008a6836741,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_cff276ae6c287df74a945008a6836741,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_cff276ae6c287df74a945008a6836741,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_cff276ae6c287df74a945008a6836741,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_cff276ae6c287df74a945008a6836741,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_cff276ae6c287df74a945008a6836741,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_cff276ae6c287df74a945008a6836741,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_cff276ae6c287df74a945008a6836741,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_cff276ae6c287df74a945008a6836741,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_d8dbd07a1add6fa4a10c4e2a59a5265a,1,NACIONAL,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_d8dbd07a1add6fa4a10c4e2a59a5265a,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_e29b252a2897cb3cea258a2ea4e8cb7f,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_e29b252a2897cb3cea258a2ea4e8cb7f,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_e29b252a2897cb3cea258a2ea4e8cb7f,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_e29b252a2897cb3cea258a2ea4e8cb7f,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_e29b252a2897cb3cea258a2ea4e8cb7f,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_e29b252a2897cb3cea258a2ea4e8cb7f,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_e29b252a2897cb3cea258a2ea4e8cb7f,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_e29b252a2897cb3cea258a2ea4e8cb7f,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_e29b252a2897cb3cea258a2ea4e8cb7f,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_e29b252a2897cb3cea258a2ea4e8cb7f,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_e29b252a2897cb3cea258a2ea4e8cb7f,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_ed47cb877c740a6929e10d626e4263e4,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_ed47cb877c740a6929e10d626e4263e4,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_ed47cb877c740a6929e10d626e4263e4,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_ed47cb877c740a6929e10d626e4263e4,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_ed47cb877c740a6929e10d626e4263e4,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_ed47cb877c740a6929e10d626e4263e4,6,QT_NASCIDOS_VIVOS,INTEGER,YES
